o, 0, 109, 256, 153, 129, -33, -45, 107, 53, 15, -29, -27, 118, -42, 151, -91
m, 0, 146, 256, 119, 133, -67, -3, 103, 18, 10, 0, -13, 131, -10, 75, -36
f, 0, 0, 256, 256, 99, 37, -68, 42, 92, -7, -33, 68, 106, -35, 94, -18
o, 0, 146, 256, 119, 118, -44, -51, 106, 32, 1, -39, -10, 93, -32, 132, -64
r, 0, 146, 256, 119, 68, -139, -54, 122, 33, -34, 25, -8, 49, -14, 75, -36
t, 0, 146, 256, 136, 68, -58, -78, 54, 32, 4, -40, -14, 62, -10, 85, -54
a, 0, 146, 256, 119, 106, -37, -24, 100, 29, -5, -2, 0, 93, -14, 142, -36
b, 0, 0, 256, 256, 137, -78, 61, 98, 90, 22, 16, -127, 137, 24, 132, -64
l, 128, 0, 109, 256, 72, -12, -51, 8, 119, 31, -13, -38, 99, -28, 37, -18
y, 64, 0, 182, 256, 103, -39, -91, 32, 116, -40, 16, -47, 118, -92, 75, -54
n, 0, 36, 256, 221, 122, -93, -67, 122, 79, 62, -31, -68, 149, -42, 75, -36
c, 0, 36, 256, 221, 103, -165, -6, 148, 124, 13, 19, -109, 93, -46, 123, -82
o, 0, 109, 256, 153, 122, -58, -21, 136, 51, 17, -19, -46, 112, -32, 132, -64
m, 0, 182, 256, 85, 110, -72, -44, 110, 14, 6, -17, -8, 99, -21, 75, -36
f, 0, 0, 256, 256, 91, -23, -77, 43, 106, -24, -20, 67, 112, -24, 85, -27
o, 0, 36, 256, 221, 145, -68, 27, 116, 79, 15, 45, -71, 149, -7, 142, -91
r, 0, 0, 256, 256, 91, -223, -143, 203, 163, 0, -57, -223, 99, -28, 85, -64
t, 0, 36, 256, 221, 99, 0, 9, 44, 65, 35, 7, 17, 87, -24, 113, 9
a, 0, 73, 256, 187, 145, -91, -11, 98, 52, 16, 11, -60, 149, 10, 104, -91
b, 64, 0, 182, 256, 122, -78, 90, 69, 94, 36, -20, -81, 131, 42, 85, -27
l, 128, 0, 109, 256, 72, -25, -42, 8, 118, 33, -17, -53, 99, -28, 37, -18
y, 0, 0, 256, 256, 110, -47, -91, 87, 98, 8, -145, -90, 137, -124, 85, -54
e, 0, 73, 256, 187, 133, -90, -49, 99, 66, 11, -15, -24, 106, -74, 170, -118
v, 0, 109, 256, 153, 91, 3, 17, 111, 30, -6, -47, 21, 99, -28, 75, -36
v, 0, 73, 256, 187, 99, -37, 42, 122, 49, -38, -28, 6, 124, -7, 75, -36
i, 128, 0, 109, 256, 68, -18, -17, 15, 94, 38, -6, -7, 87, 17, 56, -27
n, 0, 146, 256, 119, 95, -87, -24, 138, 19, 12, -6, -21, 112, -24, 75, -36
g, 0, 73, 256, 187, 129, 90, -36, 85, 73, -31, 5, 49, 93, -53, 142, 9
e, 0, 73, 256, 187, 126, -81, -82, 117, 68, -28, -45, -13, 112, -74, 161, -91
v, 64, 0, 182, 256, 126, -14, -28, 31, 92, -11, -41, -2, 156, -92, 56, -27
v, 64, 0, 182, 256, 129, -54, 10, 58, 80, -24, -28, -2, 162, -10, 56, -27
i, 192, 0, 36, 256, 38, -8, 73, 1, 127, 9, -4, -24, 56, 71, 28, -9
n, 0, 0, 256, 256, 160, -40, -93, 114, 91, 42, -80, -81, 199, -71, 75, -36
g, 0, 36, 256, 221, 141, -13, -108, 104, 87, 62, -82, -58, 124, -99, 142, -64
e, 0, 146, 256, 119, 99, -65, -18, 68, 30, 10, 11, -4, 62, -17, 123, -45
v, 0, 36, 256, 221, 129, 45, -32, 93, 81, 34, -83, 7, 168, -71, 75, -36
v, 0, 36, 256, 221, 103, 9, -43, 106, 72, 15, -88, 38, 156, -64, 75, -36
i, 64, 0, 182, 256, 49, -131, 37, 103, 121, -100, 48, -16, 68, 42, 37, -18
n, 0, 146, 256, 119, 87, -88, -58, 113, 31, 30, -26, -15, 87, -24, 75, -36
g, 0, 0, 256, 256, 164, 52, -104, 97, 149, -8, -38, 40, 143, -110, 170, -82
e, 0, 146, 256, 119, 106, -107, -28, 96, 24, 24, -21, -21, 62, -17, 113, -82
v, 0, 146, 256, 119, 80, 7, 8, 120, 20, 8, -40, 13, 87, -24, 75, -36
v, 0, 73, 256, 187, 99, 34, -2, 112, 42, 7, -68, 36, 124, -35, 75, -36
i, 128, 0, 109, 256, 49, -68, 137, 22, 125, -4, 11, -48, 56, 46, 47, -27
n, 0, 182, 256, 85, 84, -33, -33, 100, 13, -3, -8, 0, 87, -21, 75, -36
g, 0, 0, 256, 256, 118, -7, -109, 76, 110, 97, -27, -39, 106, -46, 104, -45
e, 0, 146, 256, 136, 122, -73, -9, 97, 36, -6, 17, -20, 87, 3, 161, -91
v, 0, 109, 256, 153, 95, -77, 0, 124, 36, -29, -31, -15, 112, -32, 75, -36
v, 0, 146, 256, 119, 84, -92, -39, 100, 27, -9, -47, -16, 93, -39, 75, -36
i, 192, 0, 36, 256, 53, -52, 13, 10, 109, -11, 5, -68, 74, 35, 37, -18
n, 0, 109, 256, 153, 118, -47, -69, 138, 35, 1, -16, 1, 124, -60, 75, -36
g, 0, 0, 256, 256, 160, -28, -86, 73, 142, -37, -10, -58, 149, -21, 142, -91
e, 0, 36, 256, 221, 145, -10, -69, 71, 89, 0, -30, 49, 131, -78, 161, 27
v, 0, 109, 256, 153, 84, -22, 42, 111, 39, -45, 8, 8, 93, 0, 75, -36
v, 0, 73, 256, 187, 99, -59, 18, 97, 51, -54, 0, 0, 118, 3, 75, -36
i, 128, 0, 109, 256, 42, 0, 50, 12, 153, 45, -12, -28, 49, 71, 47, -18
n, 0, 146, 256, 119, 87, -88, -56, 110, 23, 15, -4, -6, 87, -24, 75, -36
g, 0, 73, 256, 187, 122, -10, -73, 104, 74, 51, -59, -42, 99, -64, 161, -91
e, 0, 0, 256, 256, 156, -124, -45, 104, 112, 6, 12, -39, 137, -103, 161, -137
v, 0, 73, 256, 187, 99, -56, 9, 120, 41, -48, -26, 2, 118, -21, 75, -36
v, 0, 73, 256, 187, 103, -60, -9, 98, 46, -30, -60, 1, 118, -46, 75, -36
i, 128, 0, 109, 256, 53, -11, -22, 7, 129, 19, -18, -51, 68, 42, 47, -18
n, 0, 146, 256, 119, 95, -32, -32, 103, 22, -23, 8, 3, 99, -28, 75, -36
g, 128, 0, 109, 256, 122, -12, -90, 25, 121, 22, -16, -37, 124, -88, 85, -54
e, 0, 73, 256, 187, 126, -125, -37, 121, 77, 15, -10, -67, 99, -49, 161, -137
v, 0, 36, 256, 221, 129, -105, -45, 108, 75, -23, -65, -68, 149, -113, 75, -36
v, 0, 0, 256, 256, 126, -120, -54, 130, 87, -36, -72, -54, 162, -117, 75, -36
i, 128, 0, 109, 256, 57, -32, 73, 13, 99, -34, 26, -61, 74, 35, 47, -18
n, 64, 0, 182, 256, 171, -27, -87, 73, 116, 1, -9, -26, 206, -74, 75, -45
g, 0, 0, 256, 256, 179, 6, -28, 71, 112, -70, 16, 7, 162, -17, 161, -54
e, 0, 182, 256, 85, 91, -108, -10, 105, 16, 16, -4, -14, 56, -17, 132, -118
v, 0, 36, 256, 221, 118, 68, 17, 113, 60, 23, -35, 88, 143, -24, 75, -36
v, 0, 0, 256, 256, 133, 76, -29, 111, 86, 42, -65, 66, 168, -106, 75, -36
i, 64, 0, 182, 256, 64, -14, 83, 29, 102, 60, -17, -22, 74, 49, 56, -27
n, 0, 109, 256, 153, 103, -57, -86, 143, 50, 15, -60, -40, 112, -32, 94, -82
g, 0, 0, 256, 256, 183, -5, -61, 72, 119, 38, -21, -30, 168, -53, 161, -91
e, 0, 109, 256, 153, 122, -55, -40, 92, 40, -29, -6, 1, 87, -53, 161, -64
v, 0, 109, 256, 153, 80, -34, -23, 78, 32, -29, -33, 17, 93, -17, 75, -36
v, 0, 36, 256, 221, 118, -94, 0, 114, 72, -48, -21, -18, 143, -24, 85, -64
i, 128, 0, 146, 256, 72, -76, -84, 41, 118, -45, 18, -20, 99, -28, 47, 0
n, 0, 146, 256, 119, 99, -34, -82, 121, 28, 1, -38, 4, 99, -49, 85, -18
g, 0, 73, 256, 187, 122, 40, -26, 91, 76, -41, 0, 37, 106, -3, 132, 9
e, 0, 146, 256, 119, 110, -5, -27, 83, 28, -9, -9, 17, 68, -24, 170, 9
v, 0, 109, 256, 153, 87, 10, -29, 76, 27, -3, -62, 21, 87, -39, 75, -36
v, 0, 109, 256, 153, 87, -14, 2, 75, 31, -24, -39, 17, 93, -17, 75, -36
i, 128, 0, 109, 256, 38, -32, 104, 17, 135, -25, 9, 10, 43, 67, 47, -18
n, 0, 182, 256, 85, 80, -69, -52, 134, 15, 5, -7, -7, 74, -17, 75, -36
g, 0, 36, 256, 221, 145, -162, -43, 119, 80, 8, -26, -164, 131, 17, 113, -146
e, 0, 146, 256, 119, 110, -83, -34, 80, 29, 16, -8, -19, 62, -14, 132, -82
v, 0, 109, 256, 153, 95, -68, -22, 90, 37, -15, -49, -5, 106, -42, 75, -36
v, 0, 109, 256, 153, 87, -67, -26, 94, 30, -27, -40, 6, 93, -35, 75, -36
i, 128, 0, 109, 256, 57, -91, 102, 35, 136, -61, 42, -77, 62, 46, 47, -36
n, 0, 182, 256, 85, 76, -117, -33, 120, 15, 30, -22, -20, 68, -14, 75, -36
g, 0, 0, 256, 256, 152, 54, -63, 84, 133, -67, 1, 17, 137, -64, 142, 9
e, 0, 146, 256, 119, 103, -120, -9, 108, 29, 24, -7, -27, 87, -24, 113, -91
v, 0, 36, 256, 221, 118, 28, 21, 120, 66, 12, -68, 51, 149, -42, 75, -36
v, 0, 0, 256, 256, 126, -34, 31, 86, 87, -47, -35, 39, 149, -14, 75, -36
i, 192, 0, 36, 256, 30, -71, 154, 14, 120, -42, 21, -66, 49, 71, 18, -9
n, 0, 146, 256, 119, 80, -57, -73, 148, 23, 34, -49, -22, 74, -21, 85, -64
g, 0, 36, 256, 221, 141, 41, -34, 92, 105, -22, 13, 6, 124, -56, 161, -18
e, 0, 109, 256, 153, 126, -91, -29, 104, 47, 0, 0, -21, 87, -53, 180, -109
v, 0, 109, 256, 153, 87, -21, 34, 118, 32, -34, -20, 8, 99, -7, 75, -36
v, 0, 109, 256, 153, 91, -60, 20, 132, 33, -41, -13, -11, 106, -17, 75, -36
i, 192, 0, 36, 256, 45, -60, 35, 12, 152, -13, 6, -79, 62, 24, 37, -18
n, 0, 109, 256, 153, 106, 23, -96, 99, 39, 6, -50, 24, 118, -81, 75, -36
g, 0, 36, 256, 221, 137, 47, -63, 70, 106, -34, -10, 12, 112, -60, 142, -27
e, 0, 146, 256, 119, 118, -68, -19, 95, 29, 0, 0, -9, 74, -28, 170, -82
v, 0, 109, 256, 153, 95, -81, 7, 131, 41, -32, -10, -21, 112, -32, 75, -36
v, 0, 73, 256, 187, 91, -77, -7, 111, 47, -60, -8, 12, 112, -35, 75, -36
i, 128, 0, 109, 256, 57, -75, -24, 22, 142, 25, -22, -132, 74, 21, 47, -27
n, 0, 182, 256, 85, 72, -115, -25, 115, 15, 27, -14, -17, 68, -10, 75, -36
g, 128, 0, 109, 256, 87, 38, -29, 14, 127, -15, 7, 16, 99, -28, 56, -9
e, 0, 109, 256, 153, 114, -135, -22, 110, 44, 33, -32, -45, 93, -53, 123, -100
v, 0, 73, 256, 187, 103, -27, 6, 84, 49, -19, -40, 33, 118, -21, 75, -36
v, 0, 109, 256, 153, 91, -37, -28, 86, 36, -23, -53, 21, 93, -35, 75, -36
i, 128, 0, 109, 256, 53, 11, 48, 17, 91, 45, -16, -23, 74, 35, 37, 0
n, 0, 146, 256, 119, 103, -96, -22, 118, 24, 5, 17, -17, 106, -24, 75, -36
g, 0, 0, 256, 256, 160, 52, -64, 95, 146, -30, 13, 10, 149, -92, 151, -36
e, 0, 73, 256, 187, 137, -114, -29, 102, 63, 13, 0, -39, 112, -74, 151, -109
v, 0, 0, 256, 256, 133, -69, -29, 97, 92, -18, -93, -23, 174, -92, 75, -36
v, 0, 73, 256, 187, 103, -105, 6, 137, 52, -56, 0, -32, 131, -21, 75, -36
i, 192, 0, 36, 256, 38, -56, 43, 11, 137, -33, 17, -53, 62, 24, 18, -9
n, 0, 36, 256, 221, 152, -93, -24, 148, 58, 15, 3, -52, 174, -21, 75, -36
g, 0, 36, 256, 221, 137, 58, -20, 92, 100, -47, 34, 24, 118, -14, 123, -9
u, 0, 109, 256, 153, 129, 4, 12, 144, 40, -6, -22, -5, 131, -24, 75, -36
z, 0, 146, 256, 119, 91, 20, -56, 64, 41, 0, -44, 1, 49, -14, 161, 18
z, 0, 109, 256, 153, 110, -22, -29, 70, 48, 0, -29, -10, 62, -17, 170, -36
l, 192, 0, 36, 256, 72, -34, -19, 7, 111, -7, 3, -50, 99, -28, 37, -18
e, 0, 109, 256, 153, 137, -78, -42, 109, 48, 12, -18, -20, 99, -35, 170, -82
m, 0, 182, 256, 85, 91, -33, -51, 106, 13, 4, -20, -2, 99, -28, 75, -36
e, 0, 109, 256, 153, 145, -49, -38, 121, 48, -1, -21, -7, 99, -28, 189, -36
n, 0, 146, 256, 119, 106, -49, -41, 117, 25, -3, -10, -2, 112, -35, 75, -36
t, 0, 146, 256, 119, 64, -95, -50, 92, 16, 2, -26, -16, 62, -21, 75, -36
u, 0, 109, 256, 153, 106, -34, 17, 121, 29, 0, 1, -2, 118, -24, 75, -36
z, 0, 146, 256, 119, 87, -38, -29, 58, 38, 24, -29, -26, 62, -17, 123, -54
z, 0, 146, 256, 119, 87, -45, -34, 54, 35, 18, -22, -22, 62, -17, 132, -64
l, 128, 0, 109, 256, 76, -109, 3, 43, 115, 28, -24, -86, 99, -28, 47, -27
e, 0, 0, 256, 256, 149, -54, -85, 81, 112, -19, -46, 19, 131, -117, 170, -36
m, 0, 182, 256, 85, 106, -55, -37, 120, 14, -1, -17, -4, 118, -35, 75, -36
e, 0, 36, 256, 221, 141, -41, -93, 79, 90, -12, -61, 28, 118, -96, 170, -36
n, 0, 109, 256, 153, 114, -48, -86, 127, 38, 25, -38, -15, 143, -96, 75, -36
t, 0, 146, 256, 136, 72, -140, -35, 114, 21, 0, -25, -29, 62, -7, 85, -54
u, 0, 146, 256, 119, 84, -40, 14, 131, 17, 20, -15, -13, 74, -21, 85, -27
z, 0, 146, 256, 119, 114, -40, -41, 66, 28, 4, -21, -8, 68, -17, 170, -82
z, 0, 146, 256, 119, 118, -65, -21, 74, 30, 10, -13, -22, 62, -24, 170, -137
l, 128, 0, 109, 256, 72, -46, -25, 17, 107, 44, -31, -67, 99, -28, 37, -18
e, 0, 146, 256, 119, 133, -71, -14, 100, 28, -3, 10, -11, 81, -28, 170, -82
m, 0, 182, 256, 85, 80, -30, -46, 110, 13, 4, -22, 1, 93, -17, 75, -36
e, 0, 146, 256, 119, 118, -112, -29, 105, 31, 12, -7, -24, 74, -28, 142, -109
n, 0, 146, 256, 119, 80, -61, -76, 154, 34, 17, -19, -25, 93, -14, 75, -36
t, 0, 109, 256, 153, 80, -54, -8, 56, 37, 33, -17, -8, 62, -17, 104, -9
u, 0, 0, 256, 256, 141, -35, 43, 162, 106, -39, -7, -28, 181, -28, 85, -18
z, 0, 109, 256, 153, 129, -40, -27, 89, 53, -16, -9, -32, 74, -24, 180, -73
z, 0, 109, 256, 153, 106, -43, -22, 68, 48, 11, -25, -50, 68, -32, 151, -54
l, 128, 0, 109, 256, 72, -34, -35, 10, 115, 36, -19, -56, 99, -28, 37, -18
e, 0, 0, 256, 256, 164, -66, -100, 116, 110, -8, -67, 22, 137, -120, 199, -64
m, 0, 182, 256, 85, 84, -29, -53, 89, 12, 9, -20, 1, 74, -10, 75, -36
e, 0, 73, 256, 187, 133, -71, -73, 102, 63, -30, -29, 9, 99, -71, 170, -82
n, 0, 109, 256, 153, 118, -49, -45, 107, 36, 3, 0, 4, 137, -53, 75, -36
t, 0, 36, 256, 221, 87, -190, -150, 173, 115, 14, -109, -121, 93, -49, 85, -64
u, 0, 146, 256, 119, 87, -81, -5, 141, 28, -7, -33, -31, 93, -39, 94, -45
z, 0, 146, 256, 119, 99, -56, 0, 70, 32, 4, 3, -29, 56, -7, 161, -109
z, 0, 146, 256, 136, 95, -3, -24, 59, 50, 3, -22, -2, 62, 10, 151, -18
l, 192, 0, 36, 256, 64, -52, -39, 11, 98, -15, 8, -34, 99, -28, 18, -9
e, 0, 109, 256, 153, 122, -116, -19, 106, 47, 1, 18, -29, 87, -53, 151, -109
m, 0, 146, 256, 119, 129, -78, -58, 121, 21, 18, -31, -31, 112, -21, 85, -64
e, 0, 73, 256, 187, 149, -74, -25, 92, 61, -14, 22, -18, 124, -42, 170, -82
n, 0, 146, 256, 119, 91, -74, -66, 135, 33, 16, -20, -14, 93, -14, 75, -36
t, 0, 73, 256, 187, 91, -30, -79, 56, 64, 0, -62, -6, 87, -42, 104, -36
u, 0, 36, 256, 221, 129, -85, 18, 163, 78, -15, -44, -107, 162, -46, 85, -64
z, 0, 0, 256, 256, 129, -9, -63, 71, 139, -3, -81, -58, 112, -32, 161, -18
z, 0, 0, 256, 256, 118, 10, -43, 60, 118, -8, -63, -35, 99, -28, 161, -18
l, 0, 0, 256, 256, 103, -162, 102, 135, 122, -16, 107, -154, 112, 10, 94, -82
e, 0, 36, 256, 221, 149, -79, -11, 102, 87, -18, 30, -46, 106, -3, 208, -27
m, 0, 109, 256, 153, 133, -57, -75, 115, 35, 13, -56, -14, 118, -46, 94, -9
e, 0, 73, 256, 187, 122, -71, 5, 82, 59, -36, 45, -35, 87, 3, 170, -9
n, 0, 146, 256, 119, 103, -90, -22, 103, 20, 4, -2, -24, 106, -3, 75, -36
t, 0, 0, 256, 256, 91, -67, -166, 61, 155, 27, -136, -120, 99, -35, 94, -45
u, 0, 73, 256, 187, 118, -73, 29, 131, 43, 20, -1, -45, 149, 0, 75, -36
z, 64, 0, 182, 256, 126, -14, -54, 32, 123, 17, -15, -46, 106, -7, 142, -100
z, 64, 0, 182, 256, 110, 39, -61, 34, 134, 27, -8, -6, 106, -7, 113, -27
l, 192, 0, 36, 256, 64, -62, -14, 13, 100, 18, -9, -52, 99, -28, 18, -9
e, 0, 73, 256, 187, 129, -88, -27, 103, 69, -6, 0, -16, 106, -74, 170, -82
m, 0, 109, 256, 153, 160, -90, 33, 122, 27, 2, 9, -33, 137, 3, 75, -36
e, 0, 73, 256, 187, 149, -89, -12, 108, 65, -8, 9, -32, 118, -71, 180, -109
n, 0, 73, 256, 187, 137, -65, -20, 140, 43, 13, -12, -43, 168, -32, 85, -64
t, 0, 0, 256, 256, 99, -56, -61, 47, 140, 68, -58, -72, 112, -28, 94, -27
u, 0, 36, 256, 221, 133, -25, 29, 135, 83, -1, 20, -6, 156, -24, 104, -9
z, 0, 73, 256, 187, 126, -49, -41, 79, 78, 16, -34, -42, 99, -28, 170, -82
z, 0, 36, 256, 221, 133, -71, 0, 86, 99, -19, 39, -74, 99, -24, 189, -146
l, 192, 0, 36, 256, 64, -52, -39, 11, 98, -15, 8, -34, 99, -28, 18, -9
e, 0, 109, 256, 153, 118, -99, -15, 95, 41, -1, 11, -20, 87, -28, 161, -137
m, 0, 109, 256, 153, 152, -58, -77, 128, 37, 14, -42, -32, 162, -53, 94, -45
e, 0, 73, 256, 187, 137, -31, -51, 88, 66, -16, -25, 22, 106, -74, 180, -9
n, 0, 36, 256, 221, 156, -63, -69, 157, 71, 2, -4, -19, 193, -74, 75, -36
t, 0, 0, 256, 256, 106, 20, -81, 54, 86, -40, -69, 61, 106, -35, 104, -18
u, 0, 109, 256, 153, 91, -30, 23, 145, 37, -9, -42, 1, 112, -32, 75, -36
z, 0, 146, 256, 119, 106, -52, -24, 58, 28, 9, -2, -11, 62, 3, 142, -128
z, 0, 109, 256, 153, 133, 0, -42, 73, 38, -16, -30, 13, 68, -17, 180, -18
l, 128, 0, 109, 256, 76, -28, -15, 11, 117, 38, -16, -46, 99, -28, 37, -18
e, 0, 36, 256, 221, 149, -77, -61, 122, 99, -9, -35, -23, 124, -78, 199, -64
m, 0, 182, 256, 85, 87, -31, -53, 117, 13, 0, -16, 0, 81, -3, 75, -36
e, 0, 109, 256, 153, 133, -74, -38, 124, 49, 3, -26, -22, 87, -39, 199, -64
n, 0, 146, 256, 119, 95, -61, -71, 148, 31, 12, -33, -15, 93, -14, 85, -64
t, 0, 36, 256, 221, 87, -49, 0, 50, 55, 15, -1, -17, 93, -21, 85, -27
u, 0, 109, 256, 153, 122, -71, -1, 109, 31, -10, 21, -29, 137, -10, 75, -36
z, 0, 109, 256, 153, 103, -60, -18, 54, 45, 11, -19, -55, 81, -28, 113, -91
z, 0, 109, 256, 153, 91, -71, -64, 60, 40, 21, -40, -46, 93, -53, 94, -64
l, 128, 0, 109, 256, 76, -40, -55, 15, 118, 45, -31, -75, 99, -28, 47, -27
e, 0, 109, 256, 153, 106, -115, -6, 104, 35, 2, 17, -33, 106, -32, 142, -146
m, 0, 146, 256, 119, 80, -38, -61, 105, 20, -30, 3, 6, 81, -21, 75, -36
e, 0, 109, 256, 153, 122, -111, -5, 113, 48, 6, 12, -35, 106, -35, 151, -109
n, 0, 73, 256, 187, 118, -86, -101, 151, 55, -30, -15, -9, 124, -81, 75, -36
t, 0, 0, 256, 256, 114, -102, -80, 85, 81, 58, -124, -131, 118, -46, 104, -100
u, 0, 73, 256, 187, 122, -38, 34, 121, 53, -16, 23, -22, 143, -3, 85, -27
z, 0, 109, 256, 153, 95, -58, -17, 62, 50, 29, -20, -40, 87, -24, 113, -73
z, 0, 109, 256, 153, 91, -16, -17, 59, 49, 39, -23, -26, 87, -7, 94, -45
l, 64, 0, 182, 256, 76, -36, -43, 43, 107, 84, -62, -73, 99, -28, 56, -27
e, 0, 109, 256, 153, 126, -100, 3, 87, 42, -5, 30, -23, 93, -35, 151, -109
m, 0, 146, 256, 119, 114, -37, -41, 103, 23, -9, -9, 0, 118, -7, 85, -36
e, 0, 0, 256, 256, 164, -64, -50, 117, 115, -26, -29, 10, 143, -128, 199, -64
n, 0, 109, 256, 153, 114, -94, -26, 122, 35, -3, 7, -18, 112, -28, 85, -54
t, 0, 0, 256, 256, 114, 2, -26, 65, 63, 17, 28, 15, 118, -24, 94, -27
u, 0, 73, 256, 187, 103, -18, 68, 147, 57, -33, 36, 0, 118, 3, 94, -45
z, 0, 146, 256, 119, 106, -107, -28, 98, 27, 4, 0, -38, 62, -21, 151, -146
z, 0, 182, 256, 85, 80, -42, -32, 62, 20, 20, -26, -16, 49, -14, 113, -54
l, 0, 146, 256, 119, 68, -153, 44, 146, 30, 12, 5, -48, 56, -7, 94, -100
e, 0, 109, 256, 153, 126, -39, -31, 83, 46, 11, -27, -10, 87, -14, 189, -9
m, 0, 146, 256, 119, 103, -27, -50, 149, 21, -6, -33, 2, 106, -32, 75, -36
e, 0, 109, 256, 153, 114, -94, -16, 82, 42, 23, -18, -48, 74, 0, 161, -109
n, 0, 146, 256, 119, 95, -51, -17, 131, 16, -5, -6, -2, 99, -21, 75, -36
t, 0, 146, 256, 119, 72, -98, -126, 76, 44, 19, -73, -33, 56, -24, 85, -54
u, 0, 146, 256, 119, 80, -46, -46, 94, 20, 35, -35, -11, 81, -49, 75, -36
z, 0, 146, 256, 119, 84, -44, -14, 52, 31, 21, -23, -31, 62, -21, 94, -64
z, 0, 182, 256, 85, 61, -30, -30, 55, 20, 29, -25, -18, 43, -7, 94, -45
l, 128, 0, 109, 256, 76, -64, 12, 20, 121, 30, -16, -70, 99, -28, 37, -18
e, 0, 73, 256, 187, 129, -116, -14, 113, 62, 11, 11, -67, 112, -10, 132, -118
m, 0, 146, 256, 119, 118, -15, -51, 101, 21, -4, -11, -2, 112, -17, 75, -36
e, 0, 73, 256, 187, 137, -112, -30, 120, 71, 17, -4, -58, 118, -39, 161, -137
n, 0, 109, 256, 153, 110, -97, -48, 143, 43, 45, -27, -52, 112, -3, 75, -36
t, 0, 73, 256, 187, 95, -103, -69, 66, 55, 10, -39, -64, 74, -21, 104, -91
u, 0, 0, 256, 256, 141, -26, 24, 147, 110, -40, -36, 24, 174, -7, 94, -45
z, 0, 36, 256, 221, 118, -117, 3, 88, 91, -17, 56, -121, 99, 0, 151, -182
z, 0, 109, 256, 153, 99, -87, -7, 64, 49, 11, 4, -40, 74, -17, 132, -118
l, 192, 0, 36, 256, 64, -57, -18, 12, 98, 21, -10, -48, 99, -28, 18, -9
e, 0, 0, 256, 256, 149, -141, -34, 127, 123, 1, 29, -105, 137, -124, 161, -137
m, 0, 146, 256, 119, 149, -62, -52, 111, 25, 6, -24, -11, 131, -7, 75, -36
e, 0, 109, 256, 153, 114, -108, -30, 111, 53, 19, -2, -30, 81, -32, 151, -109
n, 0, 109, 256, 153, 118, -78, -47, 125, 34, 13, 12, -19, 131, -53, 75, -36
t, 0, 0, 256, 256, 95, 25, 19, 43, 76, 20, 28, 37, 106, -21, 94, -18
u, 0, 109, 256, 153, 110, -25, -4, 128, 38, -20, -16, 6, 99, -28, 113, -54
z, 0, 146, 256, 119, 114, -29, -59, 64, 28, 19, -28, -10, 68, -14, 142, -54
z, 0, 146, 256, 119, 114, -45, -59, 65, 27, 20, -29, -10, 68, -21, 123, -45
l, 192, 0, 36, 256, 68, -49, -47, 10, 108, 22, -11, -43, 99, -28, 28, -9
e, 0, 146, 256, 119, 103, -126, -11, 123, 30, 17, -3, -36, 74, -21, 142, -146
m, 0, 146, 256, 119, 91, -60, -89, 110, 24, -12, -16, -5, 87, -35, 75, -36
e, 0, 109, 256, 153, 122, -106, -19, 100, 45, 3, 9, -27, 93, -42, 161, -137
n, 0, 182, 256, 85, 68, -76, -34, 109, 13, 18, 3, -11, 62, -3, 75, -36
t, 0, 36, 256, 221, 110, -95, 4, 75, 61, 33, -44, -90, 99, -14, 123, -109
e, 0, 146, 256, 119, 103, -117, -31, 101, 33, 12, 0, -19, 62, -32, 142, -109
n, 0, 146, 256, 119, 91, -71, -74, 131, 29, 25, -27, -12, 87, -24, 75, -36
u, 0, 182, 256, 85, 72, -98, 29, 114, 12, 7, 3, -15, 68, -10, 75, -36
e, 0, 146, 256, 119, 103, -102, 4, 87, 27, 5, 18, -16, 81, 0, 104, -82
n, 0, 146, 256, 119, 99, -21, -52, 124, 23, -12, -10, 15, 112, -46, 85, -64
u, 0, 109, 256, 153, 114, -45, -8, 134, 25, 6, 2, -19, 118, -14, 94, -82
e, 0, 36, 256, 221, 160, -19, -30, 88, 86, -6, -11, 12, 143, -67, 180, -9
n, 0, 36, 256, 221, 149, -64, -102, 162, 87, 24, -30, -58, 181, -67, 75, -36
u, 0, 36, 256, 221, 133, -51, 14, 116, 52, 7, 23, -2, 174, -21, 75, -36
e, 0, 109, 256, 153, 137, -90, -23, 100, 43, -8, 19, -21, 106, -28, 161, -109
n, 0, 146, 256, 119, 103, -72, -52, 151, 30, -5, -3, -10, 93, -14, 75, -36
u, 0, 182, 256, 85, 68, -103, 13, 107, 10, -4, 15, -11, 62, -17, 75, -36
e, 0, 0, 256, 256, 149, -74, -93, 120, 100, -58, -19, -18, 162, -117, 142, -82
n, 0, 109, 256, 153, 110, -19, -55, 128, 40, -22, 14, 18, 118, -17, 75, -36
u, 0, 109, 256, 153, 80, -19, 49, 121, 37, -62, 25, -8, 87, 3, 75, -36
e, 0, 36, 256, 221, 141, -74, -74, 121, 102, -3, -61, 2, 137, -96, 189, -36
n, 0, 109, 256, 153, 114, -40, -78, 131, 40, 9, -28, 1, 143, -67, 75, -36
u, 0, 146, 256, 119, 106, -2, -39, 109, 22, 0, -40, 5, 99, -35, 85, -9
e, 0, 0, 256, 256, 137, -187, -29, 147, 129, 57, -54, -177, 124, -60, 123, -137
n, 0, 0, 256, 256, 187, -43, 50, 119, 71, -33, 56, 10, 168, 53, 113, -9
u, 0, 182, 256, 85, 68, -90, 23, 100, 12, 17, -15, -10, 62, -17, 75, -36
